$4x\div 2=4x\times\frac{1}{2}=2x$이다.	3
일차식과 수의 곱셈은 수의 계산과 마찬가지로 분배법칙을 이용하여 일차식의 각 항에 그 수를 곱하여 계산한다.	2
일차식을 수로 나눌 때에는 수의 계산에서와 마찬가지로 나누는 수의 역수를 곱하여 계산한다.	2
A반과 B반은 철도 박물관으로 현장 체험 학습을 가기로 하였다. A반의 학생 수는 27명, B반의 학생 수는 31명이고 철도 박물관 입장료는 $x$원이다. A반 학생들의 입장료는 $27x$원이고 B반 학생들의 입장료는 $31x$원이다 다항식 $27x+31x$에서 두 항 $27x와 31x$는 문자와 차수가 같다. 	3
이와 같이 문자와 그 문자에 대한 차수가 같은 항을 동류항이라고 한다.	0
A반과 B반 학생 수를 합한 58명의 입장료는 $58x$원이므로  $27x+31x=58x$임을 알 수 있다. 이것은 분배법칙을 이용하여 $27x+31x=(27+31)x=58x$와 같이 계산한 것이다.	3
일차식의 덧셈은 괄호를 푼 후 동류항끼리 모아서 계산한다.	2
또 일차식의 뺄셈은 수의 뺄셈과 같이 빼는 식의 각 항의 부호를 바꾸어 더한다.	2
괄호를 푼다. 동류항끼리 모은다. 동류항끼리 계산한다. 빼는 식의 각 항의 부호를 바꾸어 더한다. 괄호를 푼다. 동류항끼리 모은다. 동류항끼리 계산한다.	1
$(3x-4)+(2x+3) =3x-4+2x+3$ $=(3x+2x)+(-4+3)$ $=5x-1$ $(11y+3)-(4y-8)=(11y+3)+(-4y+8)$ $=11y+3-4y+8$ $=(11y-4y)+(3+8)$ $=7y+11$	3
복잡한 일차식의 계산은 분배법칙을 이용하여 괄호를 푼 후 동류항끼리 모아서 계산한다.	2
분배법칙을 이용하여 괄호를 푼다. 동류항끼리 모은다. 동류항끼리 계산한다.	1
$3(5x+2)-3(x-4)=15x+6-3x+12$ $=(15x-3x)+(6+12)$ $=12x+18$	3
지용이는 여행을 가면서 먹을 김밥을 만들기 위해 엄마와 함께 전통 시장에 가서 장을 보려고 한다. 엄마는 김밥 재료 중 시금치와 계란만 구입하면 된다고 하셨다. 한단에 2500원인 시금치 $x$단과 한 판에 5000원인 계란 한 판을 구입하는 비용을 식으로 나타내어 보자. 시금치와 계란을 구입한 비용이 10000원이므로 $2500x+5000=10000$과 같이 나타낼 수 있다.	3
이와 같이 등호를 사용하여 나타낸 식을 등식이라고 한다.	0
등식에서 등호의 왼쪽 부분을 좌변, 오른쪽 부분을 우변이라 하며, 좌변과 우변을 통틀어 양변이라 한다.	0
한편 등식 $2x-1=1$의 $x$에 $\cdots, -1, 0, 1, 2, \cdots$를 대입하면 다음과 같다. 이 등식 $2x-1=1$은 $x=1$일 때에만 참이 됨을 알 수 있다.	3
이와 같이 $x$의 값에 따라 참이 되기도 하고 거짓이 되기도 하는 등식을 $x$에 대한 방정식이라고 한다.	0
이 때 문자 $x$를 그 방정식의 미지수라 한다.	0
방정식을 참이 되게 하는 미지수 $x$의 값을 그 방정식의 해 또는 근이라고 한다.	0
그리고 이 방정식의 해를 구하는 것을 방정식을 푼다고 한다.	1
등식 $3x-1=5$는 $x=2$일 때 참이 된다. 따라서 이 방정식의 해는 2이다.	3
등식 $x+2x=3x$의 미지수 $x$에 $\cdots, -1, 0, 1, 2, \cdots$를 대입하면 다음과 같다. 이 등식은 미지수 $x$에 어떤 값을 대입하여도 항상 참이 됨을 알 수 있다.	3
이와 같이 미지수 $x$에 어떤 값을 대입하여도 항상 참이 되는 등식을 $x$에 대한 항등식이라고 한다.	0
$a, b, c$가 적혀 있는 공이 여러 개 있고 $a$와 $b$가 적혀 있는 공의 무게는 같다. 오른쪽 그림과 같이 접시저울에 $a$와 $b$가 적혀 있는 공을 각각 올려 평형을 이룰 때 이것을 등식 $a=b$로 나타내기로 한다. 오른쪽 ①, ②에서 무엇을 알 수 있는지 말하여 보자. 또 평형을 이루고 있는 접시저울의 양쪽에 놓여 있는 것과 같은 무게의 물건 수를 2배로 늘리거나 반으로 줄여도 접시저울은 평형을 이룬다.	3
경희네 가족은 제주특별자치도에 있는 섬 우도로 여름휴가를 가기로 계획하고, 휴가를 가기 전에 지도에서 우도의 위치를 찾아보았다. 오른쪽 지도에서 $126^\circ50E$는 동경 $126^\circ50^\prime$을 나타내고, $33^\circ30N$은 $33^\circ30^\prime$을 나타낸다. 생각열기에서 괄호를 사용하여 우도의 대략적인 위치를 (동경, 북위)로 나타내면 $(126^\circ57^\prime, 33^\circ30^\prime)$이다.	3
이와 같이 순서를 생각하여 두 수를 괄호 안에 짝 지어 나타낸 것을 순서쌍이라 한다.	0
201동 402호를 순서쌍 (201, 402)로 나타낼 때, 302동 105호를 순서쌍으로 나타내면 (302, 105)이다.	3
다음 수직선 위의 세 점 $O, A, B$에 대응하는 수는 각각 0, 2, -3이다.	3
이와 같이 수직선 위의 한 점에 대응하는 수를 그 점의 좌표라고 하며, 좌표가 $a$인 점 $P$를 기호로 $P(a)$와 같이 나타낸다.	0
예를 들어 점 $O, A, B$의 좌표가 0, 2, -3일 때 이것을 기호로 나타내면 $O(0), A(2), B(-3)$이다.	3
